Unnamed: 0,Rank (Euromonitor),City,Country / Territory,Links
25,26.0,Amsterdam,Netherlands,https://www.budgetyourtrip.com/netherlands/amsterdam
26,27.0,Agra,India,https://www.budgetyourtrip.com/india
27,28.0,Miami,United States,https://www.budgetyourtrip.com/united-states-of-america/miami
28,29.0,Osaka,Japan,https://www.budgetyourtrip.com/japan/osaka
29,30.0,Las Vegas,United States,https://www.budgetyourtrip.com/united-states-of-america/las-vegas
30,31.0,Shanghai,China,https://www.budgetyourtrip.com/china/shanghai
31,32.0,Ho Chi Minh City,Vietnam,https://www.budgetyourtrip.com/vietnam/ho-chi-minh-city
32,33.0,Denpasar,Indonesia,https://www.budgetyourtrip.com/indonesia/bali
33,34.0,Barcelona,Spain,https://www.budgetyourtrip.com/spain/barcelona
34,35.0,Los Angeles,United States,https://www.budgetyourtrip.com/united-states-of-america/los-angeles
35,36.0,Milan,Italy,https://www.budgetyourtrip.com/italy/milan
36,37.0,Chennai,India,https://www.budgetyourtrip.com/india/chennai
37,38.0,Vienna,Austria,https://www.budgetyourtrip.com/austria/vienna
38,39.0,Johor Bahru,Malaysia,https://www.budgetyourtrip.com/malaysia/johor-bahru
39,40.0,Jaipur,India,https://www.budgetyourtrip.com/india/jaipur
40,41.0,Cancún,Mexico,https://www.budgetyourtrip.com/mexico/cancun
41,42.0,Berlin,Germany,https://www.budgetyourtrip.com/germany/berlin
42,43.0,Athens,Greece,https://www.budgetyourtrip.com/greece/athens
43,44.0,Orlando,United States,https://www.budgetyourtrip.com/united-states-of-america/orlando
44,45.0,Moscow,Russia,https://www.budgetyourtrip.com/russia/moscow
45,46.0,Venice,Italy,https://www.budgetyourtrip.com/italy/venice
46,47.0,Madrid,Spain,https://www.budgetyourtrip.com/spain/madrid
47,48.0,Ha Long,Vietnam,https://www.budgetyourtrip.com/vietnam/halong-bay
48,49.0,Riyadh,Saudi Arabia,https://www.budgetyourtrip.com/saudi-arabia
49,50.0,Dublin,Ireland,https://www.budgetyourtrip.com/ireland/dublin
50,51.0,Florence,Italy,https://www.budgetyourtrip.com/italy/florence
51,52.0,Jerusalem,Israel,https://www.budgetyourtrip.com/israel/jerusalem
52,53.0,Hanoi,Vietnam,https://www.budgetyourtrip.com/vietnam/hanoi
53,54.0,Toronto,Canada,https://www.budgetyourtrip.com/canada/toronto
54,55.0,Johannesburg,South Africa,https://www.budgetyourtrip.com/south-africa/johannesburg
55,56.0,Sydney,Australia,https://www.budgetyourtrip.com/australia/sydney
56,57.0,Munich,Germany,https://www.budgetyourtrip.com/germany/munich
57,58.0,Jakarta,Indonesia,https://www.budgetyourtrip.com/indonesia/jakarta
58,59.0,Beijing,China,https://www.budgetyourtrip.com/china/beijing
59,60.0,Saint Petersburg,Russia,https://www.budgetyourtrip.com/russia/saint-petersburg
60,61.0,Brussels,Belgium,https://www.budgetyourtrip.com/belgium/brussels
61,62.0,Budapest,Hungary,https://www.budgetyourtrip.com/hungary/budapest
62,63.0,Naples,Italy,https://www.budgetyourtrip.com/italy/naples
63,64.0,Lisbon,Portugal,https://www.budgetyourtrip.com/portugal/lisbon
64,65.0,Dammam,Saudi Arabia,https://www.budgetyourtrip.com/saudi-arabia
65,66.0,Penang Island,Malaysia,https://www.budgetyourtrip.com/budgetreportadv.php?country_code=&startdate=&enddate=&categoryid=&budgettype=&triptype=&travelerno=&geonameid=1735107
66,67.0,Heraklion,Greece,https://www.budgetyourtrip.com/greece/heraklion
67,68.0,Kyoto,Japan,https://www.budgetyourtrip.com/japan/kyoto
68,69.0,Zhuhai,China,https://www.budgetyourtrip.com/china
69,70.0,Vancouver,Canada,https://www.budgetyourtrip.com/canada/vancouver
70,71.0,Chiang Mai,Thailand,https://www.budgetyourtrip.com/thailand/chiang-mai
71,72.0,Copenhagen,Denmark,https://www.budgetyourtrip.com/denmark/copenhagen
72,73.0,San Francisco,United States,https://www.budgetyourtrip.com/united-states-of-america/san-francisco
73,74.0,Melbourne,Australia,https://www.budgetyourtrip.com/australia/melbourne
74,75.0,Warsaw,Poland,https://www.budgetyourtrip.com/poland/warsaw
75,76.0,Marrakesh,Morocco,https://www.budgetyourtrip.com/morocco/marrakech
76,77.0,Kolkata,India,https://www.budgetyourtrip.com/india/kolkata-calcutta
77,78.0,Cebu City,Philippines,https://www.budgetyourtrip.com/philippines/cebu
78,79.0,Auckland,New Zealand,https://www.budgetyourtrip.com/new-zealand/auckland
79,80.0,Tel Aviv,Israel,https://www.budgetyourtrip.com/israel/tel-aviv
80,81.0,Guilin,China,https://www.budgetyourtrip.com/china/guilin
81,82.0,Honolulu,United States,https://www.budgetyourtrip.com/united-states-of-america/honolulu
82,83.0,Hurghada,Egypt,https://www.budgetyourtrip.com/egypt
83,84.0,Kraków,Poland,https://www.budgetyourtrip.com/poland/krakow
84,85.0,Muğla,Turkey,https://www.budgetyourtrip.com/turkey
85,86.0,Buenos Aires,Argentina,https://www.budgetyourtrip.com/argentina/buenos-aires-argentina
86,87.0,Chiba,Japan,https://www.budgetyourtrip.com/japan
87,88.0,Frankfurt am Main,Germany,https://www.budgetyourtrip.com/germany/frankfurt
88,89.0,Stockholm,Sweden,https://www.budgetyourtrip.com/sweden/stockholm
89,90.0,Lima,Peru,https://www.budgetyourtrip.com/peru/lima
90,91.0,Da Nang,Vietnam,https://www.budgetyourtrip.com/vietnam/da-nang
91,92.0,Batam,Indonesia,https://www.budgetyourtrip.com/indonesia
92,93.0,Nice,France,https://www.budgetyourtrip.com/france/nice
93,94.0,Fukuoka,Japan,https://www.budgetyourtrip.com/budgetreportadv.php?country_code=&startdate=&enddate=&categoryid=&budgettype=&triptype=&travelerno=&geonameid=1863967
94,95.0,Abu Dhabi,United Arab Emirates,https://www.budgetyourtrip.com/united-arab-emirates/abu-dhabi
95,96.0,Jeju,South Korea,https://www.budgetyourtrip.com/south-korea/cheju-jeju
96,97.0,Porto,Portugal,https://www.budgetyourtrip.com/portugal/porto
97,98.0,Rhodes,Greece,https://www.budgetyourtrip.com/greece/rhodes
98,99.0,Rio de Janeiro,Brazil,https://www.budgetyourtrip.com/brazil/rio-de-janeiro
99,100.0,Krabi,Thailand,https://www.budgetyourtrip.com/thailand/krabi
